id,timestamp,water_level,flow_rate,soil_moisture,water_temperature
119,2026-04-12 12:59:13.992745,67.0,0.0,65.0,29.2
120,2026-04-12 12:59:18.991010,67.0,0.0,67.0,29.2
121,2026-04-12 12:59:23.992177,67.0,0.0,34.0,29.2
122,2026-04-12 12:59:28.991611,67.0,0.0,30.0,29.2
123,2026-04-12 12:59:33.992986,67.0,0.0,29.0,29.2
124,2026-04-12 12:59:39.011906,66.0,0.0,28.0,29.2
125,2026-04-12 12:59:43.992138,67.0,0.0,25.0,29.2
126,2026-04-12 12:59:48.989377,67.0,0.0,55.0,29.2
127,2026-04-12 12:59:53.988518,67.0,0.0,54.0,29.2
128,2026-04-12 12:59:58.992809,67.0,0.0,53.0,29.2
129,2026-04-12 13:00:03.993121,67.0,0.0,54.0,29.2
130,2026-04-12 13:00:08.992010,67.0,0.0,56.0,29.2
131,2026-04-12 13:00:13.989811,66.0,0.0,60.0,29.2
132,2026-04-12 13:00:18.991746,67.0,0.0,59.0,29.2
133,2026-04-12 13:00:23.993866,66.0,0.0,48.0,29.2
134,2026-04-12 13:00:28.994559,67.0,0.0,48.0,29.2
135,2026-04-12 13:00:33.994509,67.0,0.0,47.0,29.2
136,2026-04-12 13:00:43.992910,66.0,0.0,47.0,29.2
137,2026-04-12 13:01:18.995875,67.0,0.0,47.0,29.2
138,2026-04-12 13:01:28.995678,66.0,0.0,47.0,29.2
139,2026-04-12 13:01:33.996480,65.0,0.0,53.0,29.2
140,2026-04-12 13:01:38.995787,66.0,0.0,54.0,29.2
141,2026-04-12 13:01:43.993185,65.0,0.0,54.0,29.2
142,2026-04-12 13:01:48.997075,66.0,0.0,55.0,29.2
143,2026-04-12 13:01:58.995901,67.0,0.0,56.0,29.2
144,2026-04-12 13:02:08.997186,66.0,0.0,56.0,29.2
145,2026-04-12 13:02:13.997129,67.0,0.0,56.0,29.2
146,2026-04-12 13:02:23.997212,66.0,0.0,56.0,29.2
147,2026-04-12 13:02:28.998289,65.0,0.0,56.0,29.2
148,2026-04-12 13:02:33.998181,66.0,0.0,56.0,29.2
149,2026-04-12 13:02:38.994096,67.0,0.0,62.0,29.2
150,2026-04-12 13:02:48.994294,66.0,0.0,62.0,29.2
151,2026-04-12 13:02:58.998170,67.0,0.0,62.0,29.2
152,2026-04-12 13:03:09.000112,67.0,0.0,61.0,29.2
153,2026-04-12 13:03:13.999843,66.0,0.0,61.0,29.2
154,2026-04-12 13:03:18.999148,66.0,0.0,65.0,29.2
155,2026-04-12 13:03:23.999191,66.0,0.0,67.0,29.1
156,2026-04-12 13:03:28.997501,65.0,0.0,68.0,29.2
157,2026-04-12 13:03:33.998376,66.0,0.0,69.0,29.2
158,2026-04-12 13:03:39.001128,67.0,0.0,69.0,28.3
159,2026-04-12 13:03:43.999274,66.0,0.0,69.0,29.2
160,2026-04-12 13:03:48.996070,66.0,0.0,70.0,29.2
161,2026-04-12 13:04:04.001049,67.0,0.0,69.0,29.2
162,2026-04-12 13:04:09.000030,66.0,0.0,75.0,29.2
163,2026-04-12 13:04:14.000779,66.0,0.0,73.0,29.2
164,2026-04-12 13:04:19.001442,66.0,0.0,74.0,29.2
165,2026-04-12 13:04:34.001614,66.0,0.0,75.0,29.2
166,2026-04-12 13:04:44.002126,65.0,0.0,77.0,29.1
167,2026-04-12 13:04:49.001880,66.0,0.0,78.0,29.1
168,2026-04-12 13:04:59.002383,67.0,0.0,78.0,29.2
169,2026-04-12 13:05:04.002137,66.0,0.0,77.0,29.2
170,2026-04-12 13:05:09.002537,66.0,0.0,81.0,29.1
171,2026-04-12 13:05:14.003606,66.0,0.0,83.0,29.2
172,2026-04-12 13:05:19.002496,66.0,0.0,82.0,29.1
173,2026-04-12 13:05:24.003646,65.0,0.0,82.0,29.2
174,2026-04-12 13:05:29.003055,66.0,0.0,82.0,29.2
175,2026-04-12 13:05:34.003496,65.0,0.0,84.0,29.1
176,2026-04-12 13:05:39.002920,65.0,0.0,83.0,29.1
177,2026-04-12 13:05:44.003807,65.0,0.0,93.0,29.1
178,2026-04-12 13:05:54.004062,66.0,0.0,91.0,29.2
179,2026-04-12 13:05:59.004645,66.0,0.0,90.0,29.1
180,2026-04-12 13:06:04.004774,67.0,0.0,90.0,29.1
181,2026-04-12 13:06:09.004565,67.0,0.0,89.0,29.1
182,2026-04-12 13:06:14.005213,66.0,0.0,91.0,29.1
183,2026-04-12 13:06:24.004902,65.0,0.0,91.0,29.1
184,2026-04-12 13:06:29.004238,66.0,0.0,98.0,29.1
185,2026-04-12 13:06:34.005617,67.0,0.0,98.0,29.1
186,2026-04-12 13:06:39.022529,66.0,0.0,97.0,29.1
